name,pop,lat,lon
,1,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,1,35.67,-97.41
,1,35.22,-97.34
,1,35.67,-97.41
,10,36.12,-95.91
,1,35.46,-97.51
,1,34.6,-98.42
,1,36.12,-95.91
,1,36.12,-95.91
,1,35.4,-99.41
,1,36.12,-95.91
,1,36.12,-95.91
,1,35.46,-97.51
,1,35.67,-97.41
,1,35.67,-97.41
,1,35.99,-96.09
,1,36.12,-95.91
,1,35.46,-97.51
,1,36.33,-96.8
,2,35.67,-97.41
,1,35.67,-97.41
,3,35.67,-97.41
,3,35.67,-97.41
,1,35.67,-97.41
,1,35.16,-97.88
,1,35.06,-98.24
,1,35.06,-98.24
,3,35.06,-98.24
,2,35.06,-98.24
,2,35.06,-98.24
,1,35.06,-98.24
,2,35.5,-97.64
,1,35.46,-97.51
,1,35.5,-97.64
,1,35.5,-97.64
,1,35.5,-97.64
,1,35.5,-97.64
,3,35.5,-97.64
,1,35.5,-97.64
,1,35.5,-97.64
,1,35.5,-97.64
,2,35.14,-97.65
,1,35.65,-97.52
,1,35.67,-97.41
,3,35.67,-97.41
,2,35.67,-97.41
,1,35.67,-97.41
,1,35.67,-97.41
,1,35.67,-97.41
,3,35.67,-97.41
,1,35.67,-97.41
,1,35.67,-97.41
,2,35.67,-97.41
,2,35.67,-97.41
,1,35.67,-97.41
,1,35.67,-97.41
,3,35.67,-97.41
,1,35.67,-97.41
,2,35.67,-97.41
,2,35.67,-97.41
,1,35.67,-97.41
,1,35.67,-97.41
,1,35.67,-97.41
,2,35.67,-97.41
,1,35.67,-97.41
,2,35.04,-97.95
,1,35.04,-97.95
,1,35.04,-97.95
,3,35.04,-97.95
,2,35.48,-97.26
,1,35.46,-97.51
,1,35.48,-97.26
,1,35.48,-97.26
,3,35.04,-97.95
,1,35.04,-97.95
,1,35.04,-97.95
,1,35.04,-97.95
,4,35.04,-97.95
,1,35.04,-97.95
,1,35.04,-97.95
,1,35.04,-97.95
,1,35.04,-97.95
,1,35.04,-97.95
,1,35.04,-97.95
,1,35.04,-97.95
,1,34.48,-97.13
,1,34.5,-96.97
,2,35.67,-97.41
,1,35.67,-97.41
,2,35.67,-97.41
,1,35.67,-97.41
,1,35.67,-97.41
,3,35.67,-97.41
,1,35.67,-97.41
,2,35.67,-97.41
,1,35.67,-97.41
,1,35.67,-97.41
,2,35.54,-97.96
,1,35.54,-97.96
,2,35.54,-97.96
,1,35.54,-97.96
,1,35.54,-97.96
,1,35.54,-97.96
,1,35.54,-97.96
,2,35.62,-98.31
,2,35.84,-97.42
,1,35.84,-97.42
,1,35.84,-97.42
,1,35.48,-97.18
,2,35.48,-97.18
,1,35.49,-98.35
,1,34.83,-97.6
,1,34.83,-97.6
,1,34.63,-97.96
,2,35.39,-97.72
,2,35.39,-97.72
,2,35.39,-97.72
,1,35.39,-97.72
,1,35.39,-97.72
,1,35.39,-97.72
,1,35.39,-97.72
,2,35.39,-97.72
,2,35.39,-97.72
,3,35.22,-97.34
,2,35.22,-97.34
,1,35.22,-97.34
,2,35.22,-97.34
,1,35.22,-97.34
,1,35.22,-97.34
,2,35.22,-97.34
,3,35.22,-97.34
,1,35.22,-97.34
,2,35.22,-97.34
,1,35.22,-97.34
,3,35.22,-97.34
,2,35.22,-97.34
,1,35.22,-97.34
,1,35.22,-97.34
,1,35.22,-97.34
,1,35.22,-97.34
,1,35.22,-97.34
,5,35.22,-97.34
,2,35.22,-97.34
,1,35.22,-97.34
,1,35.22,-97.34
,1,35.22,-97.34
,1,35.22,-97.34
,5,35.22,-97.34
,3,35.22,-97.34
,1,35.22,-97.34
,1,35.22,-97.34
,1,35.22,-97.34
,4,35.22,-97.34
,1,35.22,-97.34
,1,35.22,-97.34
,1,35.22,-97.34
,1,35.22,-97.34
,1,35.22,-97.34
,1,35.22,-97.34
,1,35.22,-97.34
,3,35.22,-97.34
,1,35.22,-97.34
,3,35.22,-97.34
,2,35.22,-97.34
,1,35.22,-97.34
,1,35.22,-97.34
,1,35.22,-97.34
,1,35.22,-97.34
,3,35.22,-97.34
,1,35.22,-97.34
,1,35.22,-97.34
,1,35.22,-97.34
,1,35.22,-97.34
,1,34.72,-97.22
,1,34.72,-97.22
,1,34.72,-97.22
,2,34.72,-97.22
,1,36.28,-97.3
,1,35.67,-97.75
,1,35.01,-97.37
,1,35.01,-97.37
,2,35.01,-97.37
,4,35.67,-97.41
,1,35.67,-97.41
,2,35.67,-97.41
,3,35.67,-97.41
,1,35.67,-97.41
,2,35.67,-97.41
,1,35.67,-97.41
,1,35.51,-97.76
,1,35.51,-97.76
,1,34.5,-96.97
,2,34.5,-96.97
,1,34.5,-96.97
,2,34.5,-96.97
,1,34.5,-96.97
,1,34.5,-96.97
,1,35.05,-97.48
,2,35.53,-98.68
,3,35.53,-98.68
,1,35.53,-98.68
,1,35.53,-98.68
,2,35.53,-98.68
,3,35.53,-98.68
,2,34.64,-97.16
,1,34.64,-97.16
,2,34.64,-97.16
,1,35.51,-97.76
,2,35.51,-97.76
,2,35.51,-97.76
,2,35.51,-97.76
,2,35.51,-97.76
,1,35.51,-97.76
,1,35.51,-97.76
,1,35.51,-97.76
,3,35.51,-97.76
,1,35.51,-97.76
,1,35.51,-97.76
,2,35.51,-97.76
,2,35.51,-97.76
,1,35.51,-97.76
,1,35.51,-97.76
,1,35.51,-97.76
,1,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,3,35.46,-97.51
,1,35.46,-97.51
,2,35.46,-97.51
,1,35.46,-97.51
,6,35.46,-97.51
,6,35.46,-97.51
,5,35.46,-97.51
,6,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,6,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,2,35.46,-97.51
,2,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,2,35.46,-97.51
,2,35.46,-97.51
,3,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,1,35.39,-97.72
,1,35.46,-97.51
,5,35.46,-97.51
,2,35.46,-97.51
,2,35.46,-97.51
,2,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,2,35.46,-97.51
,1,35.46,-97.51
,2,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,2,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,3,35.46,-97.51
,2,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,2,35.46,-97.51
,5,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,4,35.46,-97.51
,1,35.46,-97.51
,2,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,2,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,2,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,4,35.46,-97.51
,1,35.46,-97.51
,3,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,2,35.46,-97.51
,3,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,2,35.46,-97.51
,1,35.46,-97.51
,2,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,4,35.46,-97.51
,1,35.46,-97.51
,4,35.46,-97.51
,2,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,3,35.46,-97.51
,2,35.46,-97.51
,5,35.46,-97.51
,2,35.46,-97.51
,2,35.46,-97.51
,1,35.46,-97.51
,2,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,2,35.46,-97.51
,1,35.46,-97.51
,2,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,2,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,3,35.46,-97.51
,1,35.46,-97.51
,2,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,2,35.46,-97.51
,1,35.46,-97.51
,4,35.46,-97.51
,1,35.46,-97.51
,3,35.46,-97.51
,1,35.46,-97.51
,3,35.46,-97.51
,4,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,2,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,2,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,3,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,2,35.46,-97.51
,1,35.46,-97.51
,2,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,2,35.67,-97.41
,1,35.46,-97.51
,4,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,3,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,2,35.46,-97.51
,3,35.46,-97.51
,3,35.46,-97.51
,2,35.46,-97.51
,1,35.46,-97.51
,2,35.46,-97.51
,4,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,2,35.46,-97.51
,1,35.46,-97.51
,3,35.46,-97.51
,3,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,2,35.46,-97.51
,3,35.46,-97.51
,1,35.46,-97.51
,4,35.46,-97.51
,1,35.46,-97.51
,2,35.46,-97.51
,1,35.46,-97.51
,2,35.46,-97.51
,2,35.46,-97.51
,1,35.46,-97.51
,2,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,3,35.46,-97.51
,2,35.46,-97.51
,2,35.46,-97.51
,2,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,2,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,2,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,2,35.46,-97.51
,2,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,2,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,3,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,2,35.46,-97.51
,3,35.46,-97.51
,1,35.46,-97.51
,3,35.46,-97.51
,2,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,2,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,2,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,2,35.46,-97.51
,2,35.46,-97.51
,2,35.46,-97.51
,3,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,2,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,4,35.46,-97.51
,2,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,2,35.46,-97.51
,3,35.46,-97.51
,2,35.46,-97.51
,1,35.46,-97.51
,3,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,2,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,3,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,1,35.46,-97.51
,3,35.46,-97.51
,1,35.46,-97.51
,1,34.19,-97.11
,3,34.19,-97.11
,1,34.19,-97.11
,2,34.19,-97.11
,1,34.19,-97.11
,1,34.19,-97.11
,3,34.19,-97.11
,3,34.19,-97.11
,1,34.19,-97.11
,2,34.19,-97.11
,1,34.19,-97.11
,3,34.19,-97.11
,2,34.19,-97.11
,1,34.19,-97.11
,1,34.19,-97.11
,1,34.19,-97.11
,2,34.19,-97.11
,1,34.19,-97.11
,3,34.19,-97.11
,1,34.19,-97.11
,2,34.19,-97.11
,1,34.19,-97.11
,1,34.19,-97.11
,1,34.19,-97.11
,2,34.09,-96.77
,1,34.09,-96.77
,1,34.6,-98.42
,1,34.6,-98.42
,1,34.6,-98.42
,1,34.6,-98.42
,1,34.6,-98.42
,1,34.6,-98.42
,3,34.6,-98.42
,3,34.6,-98.42
,3,34.6,-98.42
,1,34.6,-98.42
,2,34.6,-98.42
,1,34.6,-98.42
,1,34.6,-98.42
,1,34.6,-98.42
,1,34.6,-98.42
,1,34.6,-98.42
,2,34.6,-98.42
,1,34.6,-98.42
,1,34.6,-98.42
,1,34.6,-98.42
,1,34.6,-98.42
,2,34.6,-98.42
,2,34.6,-98.42
,1,34.6,-98.42
,4,34.6,-98.42
,4,34.6,-98.42
,1,34.6,-98.42
,1,34.6,-98.42
,3,34.6,-98.42
,1,34.64,-99.31
,1,34.64,-99.31
,1,34.64,-99.31
,2,34.64,-99.31
,2,34.64,-99.31
,1,34.64,-99.31
,1,34.42,-98.65
,2,34.36,-97.96
,3,34.52,-97.96
,1,34.52,-97.96
,2,34.52,-97.96
,1,34.52,-97.96
,1,34.52,-97.96
,3,34.52,-97.96
,1,34.52,-97.96
,1,34.52,-97.96
,1,34.52,-97.96
,1,34.52,-97.96
,1,34.52,-97.96
,2,34.52,-97.96
,1,34.52,-97.96
,2,34.52,-97.96
,1,34.52,-97.96
,1,34.52,-97.96
,3,34.52,-97.96
,1,34.78,-98.29
,1,34.78,-98.29
,1,34.78,-98.29
,1,34.38,-99.01
,1,34.38,-99.01
,1,34.68,-99.91
,1,34.68,-99.91
,1,34.87,-99.5
,1,34.87,-99.5
,1,34.87,-99.5
,1,34.87,-99.5
,1,34.65,-98.95
,2,34.35,-98.3
,1,34.35,-98.3
,1,34.18,-98.02
,2,35.5,-98.97
,1,35.5,-98.97
,3,35.5,-98.97
,1,35.5,-98.97
,1,35.5,-98.97
,1,35.5,-98.97
,1,35.5,-98.97
,1,35.5,-98.97
,2,35.5,-98.97
,1,35.5,-98.97
,1,35.3,-98.98
,1,35.3,-98.98
,1,35.3,-98.98
,1,35.4,-99.41
,2,35.4,-99.41
,1,35.4,-99.41
,3,35.4,-99.41
,1,35.4,-99.41
,2,35.4,-99.41
,2,35.4,-99.41
,2,35.02,-99.09
,1,35.02,-99.09
,1,35.02,-99.09
,1,35.02,-99.09
,1,34.99,-99.24
,2,34.99,-99.24
,1,35.65,-99.92
,2,35.65,-99.92
,1,36.14,-98.92
,1,36.4,-97.86
,4,36.4,-97.86
,1,36.4,-97.86
,1,36.4,-97.86
,1,36.4,-97.86
,1,36.4,-97.86
,1,36.4,-97.86
,1,36.4,-97.86
,1,36.4,-97.86
,1,36.4,-97.86
,2,36.4,-97.86
,1,36.4,-97.86
,1,36.4,-97.86
,1,36.4,-97.86
,2,36.4,-97.86
,1,36.4,-97.86
,2,36.4,-97.86
,1,36.4,-97.86
,3,36.4,-97.86
,2,36.4,-97.86
,3,36.4,-97.86
,1,36.4,-97.86
,2,36.4,-97.86
,1,36.4,-97.86
,1,36.4,-97.86
,1,36.4,-97.86
,1,36.4,-97.86
,2,36.4,-97.86
,1,36.4,-97.86
,1,36.4,-97.86
,1,36.4,-97.86
,1,36.8,-98.66
,1,36.8,-98.66
,1,36.8,-98.66
,2,36.8,-98.66
,1,36.57,-98.45
,2,36.75,-98.35
,1,36.75,-98.35
,2,36.26,-98.47
,1,36.26,-98.47
,3,36.26,-98.47
,1,36.26,-98.47
,1,35.84,-97.93
,3,35.84,-97.93
,2,35.84,-97.93
,1,35.84,-97.93
,1,36.8,-97.73
,1,36.11,-98.31
,3,36.11,-98.31
,1,35.84,-98.41
,1,36.28,-97.9
,2,36.42,-99.4
,1,36.42,-99.4
,3,36.42,-99.4
,1,36.42,-99.4
,2,36.83,-99.62
,2,36.83,-99.62
,1,36.01,-99.28
,3,36.37,-99.62
,2,36.7,-99.89
,1,36.7,-99.89
,3,36.43,-99.2
,1,36.43,-99.2
,1,36.27,-99.87
,1,36.14,-99.29
,1,36.81,-100.52
,1,36.73,-102.51
,2,36.59,-101.63
,2,36.68,-101.48
,1,36.68,-101.48
,1,36.68,-101.48
,3,36.68,-101.48
,1,36.68,-101.48
,2,36.68,-101.48
,1,36.68,-101.48
,1,36.68,-101.48
,1,36.85,-101.21
,1,36.85,-101.21
,1,36.95,-101.06
,1,36.48,-96.06
,1,36.73,-95.94
,1,36.73,-95.94
,2,36.73,-95.94
,1,36.73,-95.94
,4,36.73,-95.94
,1,36.73,-95.94
,1,36.73,-95.94
,1,36.73,-95.94
,1,36.73,-95.94
,1,36.73,-95.94
,3,36.73,-95.94
,1,36.73,-95.94
,1,36.73,-95.94
,1,36.73,-95.94
,1,36.73,-95.94
,4,36.73,-95.94
,1,36.73,-95.94
,2,35.94,-95.87
,1,35.94,-95.87
,1,35.94,-95.87
,1,35.94,-95.87
,1,35.83,-96.39
,2,35.83,-96.39
,1,35.83,-96.39
,1,35.83,-96.39
,1,35.83,-96.39
,1,36.03,-95.78
,1,36.03,-95.78
,1,36.03,-95.78
,1,36.03,-95.78
,3,36.03,-95.78
,1,36.03,-95.78
,2,36.03,-95.78
,1,36.03,-95.78
,2,36.03,-95.78
,1,36.03,-95.78
,1,36.03,-95.78
,2,36.03,-95.78
,1,36.03,-95.78
,3,36.03,-95.78
,1,36.03,-95.78
,1,36.03,-95.78
,2,36.03,-95.78
,2,36.03,-95.78
,2,36.03,-95.78
,1,36.03,-95.78
,1,36.03,-95.78
,1,36.03,-95.78
,1,36.03,-95.78
,1,36.28,-95.83
,1,36.18,-95.76
,1,36.31,-95.61
,3,36.31,-95.61
,1,36.31,-95.61
,1,36.31,-95.61
,1,36.31,-95.61
,1,36.31,-95.61
,1,36.31,-95.61
,2,36.31,-95.61
,2,36.31,-95.61
,1,36.31,-95.61
,1,36.28,-95.49
,1,36.29,-96.46
,2,36.29,-96.46
,2,36.29,-96.46
,2,36.37,-95.85
,1,35.97,-96.76
,1,35.97,-96.76
,1,35.97,-96.76
,1,35.97,-96.76
,3,35.97,-96.76
,1,35.97,-96.76
,1,35.97,-96.76
,1,35.97,-96.76
,1,35.7,-96.76
,1,36.78,-95.93
,1,35.99,-96.59
,1,36.22,-96.92
,1,35.95,-96
,1,36.42,-96.39
,1,36,-95.97
,1,36,-95.97
,3,36,-95.97
,1,36.12,-96.32
,1,35.87,-96.05
,1,36.69,-95.63
,1,36.28,-95.83
,1,36.28,-95.83
,1,36.28,-95.83
,1,36.28,-95.83
,1,36.28,-95.83
,1,36.66,-96.33
,1,36.66,-96.33
,1,36.33,-96.8
,1,36.33,-96.8
,1,36.33,-96.8
,1,35.97,-97.02
,1,36.13,-96.13
,1,36.13,-96.13
,1,36.13,-96.13
,2,35.99,-96.09
,1,35.99,-96.09
,1,35.99,-96.09
,1,35.99,-96.09
,1,35.99,-96.09
,2,35.99,-96.09
,2,36.36,-96.03
,1,36.13,-97.07
,1,36.13,-97.07
,1,36.13,-97.07
,1,36.13,-97.07
,1,36.13,-97.07
,1,36.13,-97.07
,1,36.13,-97.07
,1,36.13,-97.07
,3,36.13,-97.07
,1,36.13,-97.07
,1,36.13,-97.07
,2,36.13,-97.07
,1,36.13,-97.07
,1,36.13,-97.07
,1,36.13,-97.07
,3,36.13,-97.07
,1,36.13,-97.07
,1,36.13,-97.07
,1,36.13,-97.07
,1,36.13,-97.07
,3,36.13,-97.07
,1,36.13,-97.07
,1,36.13,-97.07
,2,36.13,-97.07
,2,36.13,-97.07
,1,36.13,-97.07
,1,36.13,-97.07
,1,35.76,-96.64
,1,36.53,-95.7
,6,36.12,-95.91
,6,36.12,-95.91
,5,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,2,36.12,-95.91
,4,36.12,-95.91
,2,36.12,-95.91
,2,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,3,36.12,-95.91
,4,36.12,-95.91
,3,36.12,-95.91
,2,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,3,36.12,-95.91
,1,36.12,-95.91
,2,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,2,36.12,-95.91
,2,36.12,-95.91
,1,36.12,-95.91
,3,36.12,-95.91
,1,36.12,-95.91
,2,36.12,-95.91
,2,36.12,-95.91
,1,36.12,-95.91
,2,36.12,-95.91
,1,36.12,-95.91
,3,36.12,-95.91
,2,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,2,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,3,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,6,36.12,-95.91
,5,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,2,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,5,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,5,36.12,-95.91
,1,36.12,-95.91
,2,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,2,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,2,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,2,36.12,-95.91
,2,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,3,36.12,-95.91
,2,36.12,-95.91
,1,36.03,-95.78
,1,36.12,-95.91
,1,36.12,-95.91
,3,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,3,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,3,36.12,-95.91
,3,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,5,36.12,-95.91
,3,36.12,-95.91
,3,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,2,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,4,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,3,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,2,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,3,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,5,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,2,36.12,-95.91
,1,36.12,-95.91
,3,36.12,-95.91
,3,36.12,-95.91
,1,36.12,-95.91
,2,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,2,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,3,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,6,36.12,-95.91
,1,36.12,-95.91
,2,36.12,-95.91
,1,36.12,-95.91
,3,36.12,-95.91
,3,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,2,36.12,-95.91
,1,36.12,-95.91
,6,36.12,-95.91
,5,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,5,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,2,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,4,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,2,36.12,-95.91
,2,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,4,36.12,-95.91
,1,36.12,-95.91
,2,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,4,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,3,36.12,-95.91
,3,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,3,36.12,-95.91
,1,36.12,-95.91
,5,36.12,-95.91
,1,36.12,-95.91
,2,36.12,-95.91
,1,36.12,-95.91
,2,36.12,-95.91
,2,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,2,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,2,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,2,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
,2,36.12,-95.91
,1,36.12,-95.91
,1,36.12,-95.91
